id,name,category,price_usd,stock,description,image_url
763,Kenyan Tea 2kg,Café,3.59,128,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?kenyan-tea
764,Tonic Water,Beverages,14.11,139,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?tonic-water
765,Iced Tea 500g,Beverages,10.34,179,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-tea
766,Cookies,Bakery,18.94,137,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cookies
767,Jam Roll (4 pcs),Bakery,19.13,240,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?jam-roll
768,Bottled Water,Beverages,1.33,96,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?bottled-water
769,Cookies,Bakery,2.15,61,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cookies
770,Black Coffee 2kg,Café,23.43,52,Made with organic ingredients.,https://source.unsplash.com/400x400/?black-coffee
771,Fresh Vegetables,Grocery,13.7,229,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fresh-vegetables
772,Cake Slice,Bakery,12.75,134,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
773,French Fries,Café,8.78,65,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?french-fries
774,Croissant,Café,12.16,229,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?croissant
775,Cake Slice,Bakery,2.08,157,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cake-slice
776,Margarine,Grocery,10.13,195,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?margarine
777,Cookies,Bakery,22.14,86,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cookies
778,White Bread,Bakery,9.22,56,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?white-bread
779,Butter Scone,Bakery,12.56,130,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?butter-scone
780,Salt,Grocery,9.77,42,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?salt
781,Tea Leaves 1kg,Grocery,1.01,71,Top-quality product with great taste.,https://source.unsplash.com/400x400/?tea-leaves
782,Eggs,Grocery,1.8,170,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?eggs
783,Brown Bread,Bakery,21.6,289,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?brown-bread
784,Bread,Grocery,21.23,252,Enjoyed across the region.,https://source.unsplash.com/400x400/?bread
785,French Fries,Café,7.09,199,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?french-fries
786,Herbal Tea 1kg,Beverages,7.47,177,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
787,Buns,Bakery,12.95,221,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?buns
788,Jam Roll (3 pcs),Bakery,14.51,92,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?jam-roll
789,Cookies,Bakery,1.42,135,Made with organic ingredients.,https://source.unsplash.com/400x400/?cookies
790,White Bread,Bakery,22.63,78,Affordable and healthy option.,https://source.unsplash.com/400x400/?white-bread
791,Jam Roll (2 pcs),Bakery,14.45,107,Top-quality product with great taste.,https://source.unsplash.com/400x400/?jam-roll
792,Sparkling Water,Beverages,8.23,281,Top-quality product with great taste.,https://source.unsplash.com/400x400/?sparkling-water
793,Mandazi,Café,12.15,160,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?mandazi
794,Banana Bread,Bakery,3.45,194,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?banana-bread
795,Wheat Flour 500g,Grocery,21.63,35,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?wheat-flour
796,Black Coffee 500g,Café,10.52,192,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?black-coffee
797,Cake Slice,Bakery,12.99,10,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cake-slice
798,Tonic Water,Beverages,23.86,280,Affordable and healthy option.,https://source.unsplash.com/400x400/?tonic-water
799,White Bread,Bakery,14.64,234,Enjoyed across the region.,https://source.unsplash.com/400x400/?white-bread
800,Vanilla Cake,Bakery,17.84,289,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?vanilla-cake
801,Peanut Butter,Grocery,1.19,242,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?peanut-butter
802,Sparkling Water,Beverages,22.54,255,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sparkling-water
803,Iced Coffee 1kg,Beverages,16.97,68,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?iced-coffee
804,Fruit Cake,Bakery,5.48,31,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-cake
805,Oats,Grocery,16.1,150,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?oats
806,Espresso,Café,16.89,180,Enjoyed across the region.,https://source.unsplash.com/400x400/?espresso
807,Sparkling Water,Beverages,12.49,199,Made with organic ingredients.,https://source.unsplash.com/400x400/?sparkling-water
808,Sparkling Water,Beverages,23.34,27,Top-quality product with great taste.,https://source.unsplash.com/400x400/?sparkling-water
809,Cooking Oil,Grocery,3.98,200,Affordable and healthy option.,https://source.unsplash.com/400x400/?cooking-oil
810,Espresso,Café,17.43,117,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?espresso
811,Jam Roll (4 pcs),Bakery,1.17,201,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?jam-roll
812,Cake Slice,Bakery,24.73,137,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cake-slice
813,Strawberry Tart,Bakery,15.39,273,Made with organic ingredients.,https://source.unsplash.com/400x400/?strawberry-tart
814,Muffin,Café,16.14,225,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?muffin
815,Soda,Beverages,11.64,14,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?soda
816,Eggs,Grocery,20.08,230,Made with organic ingredients.,https://source.unsplash.com/400x400/?eggs
817,Sausage Roll (5 pcs),Café,5.04,247,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?sausage-roll
818,Buns,Bakery,18.87,293,Affordable and healthy option.,https://source.unsplash.com/400x400/?buns
819,Tea Leaves 500g,Grocery,11.32,73,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tea-leaves
820,Cooking Oil,Grocery,4.78,139,Made with organic ingredients.,https://source.unsplash.com/400x400/?cooking-oil
821,Buns,Bakery,21.94,131,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?buns
822,Kenyan Tea 2kg,Café,16.68,29,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?kenyan-tea
823,Iced Coffee 2kg,Beverages,10.47,103,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-coffee
824,Canned Fish,Grocery,6.92,253,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?canned-fish
825,Tomato Sauce,Grocery,6.63,23,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tomato-sauce
826,Beans,Grocery,1.37,89,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?beans
827,Milk 1L,Grocery,20.62,287,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?milk
828,Beans,Grocery,5.58,162,Top-quality product with great taste.,https://source.unsplash.com/400x400/?beans
829,Soda,Beverages,23.76,262,Made with organic ingredients.,https://source.unsplash.com/400x400/?soda
830,Tomato Sauce,Grocery,5.92,174,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tomato-sauce
831,Strawberry Tart,Bakery,0.77,262,Affordable and healthy option.,https://source.unsplash.com/400x400/?strawberry-tart
832,Cooking Oil,Grocery,8.89,208,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cooking-oil
833,Fresh Vegetables,Grocery,21.45,94,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fresh-vegetables
834,Milk 1L,Grocery,8.86,65,Affordable and healthy option.,https://source.unsplash.com/400x400/?milk
835,Doughnut,Café,6.52,282,Made with organic ingredients.,https://source.unsplash.com/400x400/?doughnut
836,Milk 1L,Grocery,3.58,255,Affordable and healthy option.,https://source.unsplash.com/400x400/?milk
837,Herbal Tea 1kg,Beverages,4.73,90,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?herbal-tea
838,Fruit Smoothie,Beverages,15.19,93,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
839,Toilet Paper,Grocery,15.76,257,Affordable and healthy option.,https://source.unsplash.com/400x400/?toilet-paper
840,Bottled Water,Beverages,0.88,207,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?bottled-water
841,Bottled Water,Beverages,23.85,92,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?bottled-water
842,Peanut Butter,Grocery,16.73,54,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?peanut-butter
843,Spaghetti,Grocery,8.22,228,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?spaghetti
844,Hot Chocolate,Café,20.41,217,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?hot-chocolate
845,Fruit Smoothie,Beverages,13.96,158,Enjoyed across the region.,https://source.unsplash.com/400x400/?fruit-smoothie
846,Eggs,Grocery,11.01,72,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?eggs
847,Peanut Butter,Grocery,18.15,52,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?peanut-butter
848,Fruit Smoothie,Beverages,7.36,215,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-smoothie
849,Energy Drink,Beverages,5.45,227,Enjoyed across the region.,https://source.unsplash.com/400x400/?energy-drink
850,Black Coffee 500g,Café,4.44,165,Enjoyed across the region.,https://source.unsplash.com/400x400/?black-coffee
851,Iced Coffee 2kg,Beverages,21.15,108,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-coffee
852,Hot Chocolate,Café,12.25,277,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?hot-chocolate
853,Chicken Wings,Café,18.41,259,Enjoyed across the region.,https://source.unsplash.com/400x400/?chicken-wings
854,Sugar,Grocery,3.59,211,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sugar
855,Cappuccino,Café,24.93,251,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cappuccino
856,Latte,Café,13.94,147,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?latte
857,Chapati Flour 2kg,Grocery,9.39,152,Top-quality product with great taste.,https://source.unsplash.com/400x400/?chapati-flour
858,Snack Box (4 pcs),Café,11.38,59,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?snack-box
859,Strawberry Tart,Bakery,4.09,152,Made with organic ingredients.,https://source.unsplash.com/400x400/?strawberry-tart
860,Soda,Beverages,15.76,183,Affordable and healthy option.,https://source.unsplash.com/400x400/?soda
861,Butter Scone,Bakery,12.88,296,Top-quality product with great taste.,https://source.unsplash.com/400x400/?butter-scone
862,Green Tea 500g,Café,21.37,295,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?green-tea
863,Mandazi,Café,20.53,237,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?mandazi
864,Black Coffee 1kg,Café,20.15,89,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?black-coffee
865,Fruit Smoothie,Beverages,19.31,26,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?fruit-smoothie
866,Espresso,Café,11.6,59,Enjoyed across the region.,https://source.unsplash.com/400x400/?espresso
867,Oats,Grocery,11.69,60,Top-quality product with great taste.,https://source.unsplash.com/400x400/?oats
868,Doughnut,Café,12.25,188,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?doughnut
869,Milk 1L,Grocery,22.49,156,Made with organic ingredients.,https://source.unsplash.com/400x400/?milk
870,Tea Leaves 500g,Grocery,9.05,205,Top-quality product with great taste.,https://source.unsplash.com/400x400/?tea-leaves
871,Salt,Grocery,15.73,53,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?salt
872,Butter Scone,Bakery,20.97,213,Top-quality product with great taste.,https://source.unsplash.com/400x400/?butter-scone
873,Banana Bread,Bakery,18.45,212,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?banana-bread
874,Vanilla Cake,Bakery,22.83,65,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?vanilla-cake
875,Fruit Juice,Grocery,5.39,158,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-juice
876,Bottled Water,Beverages,22.43,204,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
877,Banana Bread,Bakery,18.44,295,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?banana-bread
878,Butter Scone,Bakery,21.39,160,Top-quality product with great taste.,https://source.unsplash.com/400x400/?butter-scone
879,Cupcake,Bakery,24.3,282,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cupcake
880,Nyama Choma,Café,0.84,230,Top-quality product with great taste.,https://source.unsplash.com/400x400/?nyama-choma
881,Smoothie,Café,2.94,218,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?smoothie
882,Brown Bread,Bakery,4.89,112,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?brown-bread
883,Fruit Juice,Grocery,6.02,267,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-juice
884,Strawberry Tart,Bakery,7.39,109,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?strawberry-tart
885,Black Coffee 500g,Café,21.85,113,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?black-coffee
886,Energy Drink,Beverages,7.16,299,Made with organic ingredients.,https://source.unsplash.com/400x400/?energy-drink
887,Toilet Paper,Grocery,5.34,298,Top-quality product with great taste.,https://source.unsplash.com/400x400/?toilet-paper
888,Beef Burger,Café,16.67,195,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?beef-burger
889,Salt,Grocery,23.35,188,Enjoyed across the region.,https://source.unsplash.com/400x400/?salt
890,Vanilla Cake,Bakery,16.76,100,Top-quality product with great taste.,https://source.unsplash.com/400x400/?vanilla-cake
891,Lemonade,Beverages,9.88,253,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?lemonade
892,Green Tea 1kg,Café,10.78,65,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?green-tea
893,Beef Burger,Café,7.81,75,Top-quality product with great taste.,https://source.unsplash.com/400x400/?beef-burger
894,Nyama Choma,Café,6.4,16,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?nyama-choma
895,Smoothie,Café,23.51,112,Top-quality product with great taste.,https://source.unsplash.com/400x400/?smoothie
896,Spaghetti,Grocery,20.78,202,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?spaghetti
897,Jam Roll (6 pcs),Bakery,18.26,13,Top-quality product with great taste.,https://source.unsplash.com/400x400/?jam-roll
898,Rice,Grocery,8.04,106,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?rice
899,Chapati Roll (5 pcs),Café,5.08,174,Affordable and healthy option.,https://source.unsplash.com/400x400/?chapati-roll
900,French Fries,Café,2.49,229,Top-quality product with great taste.,https://source.unsplash.com/400x400/?french-fries
901,Chai Masala,Café,1.74,47,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?chai-masala
902,Sausage Roll (3 pcs),Café,19.37,232,Made with organic ingredients.,https://source.unsplash.com/400x400/?sausage-roll
903,Donut,Bakery,1.18,17,Made with organic ingredients.,https://source.unsplash.com/400x400/?donut
904,Bottled Water,Beverages,16.93,162,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?bottled-water
905,Doughnut,Café,9.83,124,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?doughnut
906,Cupcake,Bakery,15.71,141,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cupcake
907,Chicken Wings,Café,13.99,161,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?chicken-wings
908,Cake Slice,Bakery,17.46,208,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cake-slice
909,Bottled Water,Beverages,18.12,258,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?bottled-water
910,Fruit Smoothie,Beverages,22.28,81,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-smoothie
911,Hot Chocolate,Café,17.71,97,Made with organic ingredients.,https://source.unsplash.com/400x400/?hot-chocolate
912,Cupcake,Bakery,10.88,167,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cupcake
913,Nyama Choma,Café,24.85,171,Affordable and healthy option.,https://source.unsplash.com/400x400/?nyama-choma
914,Chicken Wings,Café,21.01,205,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?chicken-wings
915,Samosa,Café,21.74,241,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?samosa
916,Vanilla Cake,Bakery,6.51,226,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?vanilla-cake
917,Donut,Bakery,10.52,227,Affordable and healthy option.,https://source.unsplash.com/400x400/?donut
918,Butter Scone,Bakery,3.25,196,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?butter-scone
919,Butter Scone,Bakery,22.91,40,Made with organic ingredients.,https://source.unsplash.com/400x400/?butter-scone
920,White Bread,Bakery,5.84,234,Affordable and healthy option.,https://source.unsplash.com/400x400/?white-bread
921,Jam Roll (2 pcs),Bakery,1.01,191,Top-quality product with great taste.,https://source.unsplash.com/400x400/?jam-roll
922,Sparkling Water,Beverages,4.41,160,Top-quality product with great taste.,https://source.unsplash.com/400x400/?sparkling-water
923,Chicken Wings,Café,12.98,289,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?chicken-wings
924,Soda,Beverages,18.69,180,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?soda
925,Sparkling Water,Beverages,9.83,163,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?sparkling-water
926,Iced Tea 2kg,Beverages,6.07,117,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?iced-tea
927,Bottled Water,Beverages,21.22,250,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?bottled-water
928,Mandazi,Café,4.33,212,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?mandazi
929,Energy Drink,Beverages,0.96,12,Made with organic ingredients.,https://source.unsplash.com/400x400/?energy-drink
930,Cooking Oil,Grocery,1.51,67,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cooking-oil
931,Sausage Roll (3 pcs),Café,13.97,196,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?sausage-roll
932,White Bread,Bakery,14.76,99,Top-quality product with great taste.,https://source.unsplash.com/400x400/?white-bread
933,Lentils,Grocery,13.5,253,Affordable and healthy option.,https://source.unsplash.com/400x400/?lentils
934,Rice,Grocery,18.87,105,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?rice
935,Cupcake,Bakery,8.1,111,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cupcake
936,Tomato Sauce,Grocery,8.45,264,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tomato-sauce
937,Maize Flour 500g,Grocery,11.42,121,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?maize-flour
938,Banana Bread,Bakery,14.13,217,Enjoyed across the region.,https://source.unsplash.com/400x400/?banana-bread
939,Iced Coffee 2kg,Beverages,8.31,250,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-coffee
940,Nyama Choma,Café,20.07,216,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?nyama-choma
941,Beef Burger,Café,24.34,14,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?beef-burger
942,Iced Tea 1kg,Beverages,3.99,69,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?iced-tea
943,Snack Box (6 pcs),Café,4.49,110,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?snack-box
944,Croissant,Café,9.6,119,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?croissant
945,Soya Mince,Grocery,18.35,68,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?soya-mince
946,Margarine,Grocery,9.94,59,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?margarine
947,Tonic Water,Beverages,3.91,40,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?tonic-water
948,Milk 1L,Grocery,13.16,221,Affordable and healthy option.,https://source.unsplash.com/400x400/?milk
949,Fruit Smoothie,Beverages,13.69,127,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
950,Snack Box (3 pcs),Café,3.95,211,Enjoyed across the region.,https://source.unsplash.com/400x400/?snack-box
951,Buns,Bakery,0.71,200,Enjoyed across the region.,https://source.unsplash.com/400x400/?buns
952,Donut,Bakery,20.8,272,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?donut
953,Bottled Water,Beverages,12.07,150,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?bottled-water
954,Fruit Cake,Bakery,21.32,235,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-cake
955,Cookies,Bakery,23.78,46,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cookies
956,Wheat Flour 1kg,Grocery,23.52,20,Enjoyed across the region.,https://source.unsplash.com/400x400/?wheat-flour
957,Lemonade,Beverages,23.4,227,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?lemonade
958,Toilet Paper,Grocery,8.99,27,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?toilet-paper
959,Doughnut,Café,21.38,73,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?doughnut
960,Vanilla Cake,Bakery,6.73,235,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?vanilla-cake
961,Toilet Paper,Grocery,24.29,265,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?toilet-paper
962,Buns,Bakery,11.73,45,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?buns
963,Bottled Water,Beverages,1.76,79,Enjoyed across the region.,https://source.unsplash.com/400x400/?bottled-water
964,Butter Scone,Bakery,17.11,242,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?butter-scone
965,Milk 500ml,Grocery,2.2,291,Made with organic ingredients.,https://source.unsplash.com/400x400/?milk
966,Brown Bread,Bakery,20.86,80,Enjoyed across the region.,https://source.unsplash.com/400x400/?brown-bread
967,Black Coffee 1kg,Café,18.68,249,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?black-coffee
968,Toilet Paper,Grocery,9.68,48,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?toilet-paper
969,Croissant,Café,12.97,58,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?croissant
970,Chai Masala,Café,24.8,46,Made with organic ingredients.,https://source.unsplash.com/400x400/?chai-masala
971,Wheat Flour 2kg,Grocery,9.75,154,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?wheat-flour
972,Beef Burger,Café,19.74,127,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?beef-burger
973,Cupcake,Bakery,13.29,244,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cupcake
974,Fruit Smoothie,Beverages,0.61,80,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-smoothie
975,Cappuccino,Café,10.57,177,Made with organic ingredients.,https://source.unsplash.com/400x400/?cappuccino
976,Iced Coffee 2kg,Beverages,12.53,24,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
977,Banana Bread,Bakery,13.27,139,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?banana-bread
978,Bottled Water,Beverages,13.81,268,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?bottled-water
979,Strawberry Tart,Bakery,10.83,92,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?strawberry-tart
980,Sparkling Water,Beverages,12.82,183,Enjoyed across the region.,https://source.unsplash.com/400x400/?sparkling-water
981,Beef Burger,Café,5.56,212,Enjoyed across the region.,https://source.unsplash.com/400x400/?beef-burger
982,Banana Bread,Bakery,10.72,166,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?banana-bread
983,Lentils,Grocery,8.61,220,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?lentils
984,Sparkling Water,Beverages,11.04,49,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?sparkling-water
985,Tonic Water,Beverages,8.94,201,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?tonic-water
986,Doughnut,Café,17.37,38,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?doughnut
987,Herbal Tea 1kg,Beverages,12.49,59,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?herbal-tea
988,Strawberry Tart,Bakery,8.43,191,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?strawberry-tart
989,Samosa,Café,7.99,282,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?samosa
990,Hot Chocolate,Café,7.98,250,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?hot-chocolate
991,Strawberry Tart,Bakery,0.67,231,Made with organic ingredients.,https://source.unsplash.com/400x400/?strawberry-tart
992,Soda,Beverages,24.1,214,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?soda
993,Milk 500ml,Grocery,17.14,141,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?milk
994,Buns,Bakery,2.51,73,Made with organic ingredients.,https://source.unsplash.com/400x400/?buns
995,Pancakes,Café,13.93,246,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?pancakes
996,Strawberry Tart,Bakery,17.31,268,Enjoyed across the region.,https://source.unsplash.com/400x400/?strawberry-tart
997,Milkshake 500ml,Café,3.14,226,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?milkshake
998,Beef Burger,Café,5.08,211,Enjoyed across the region.,https://source.unsplash.com/400x400/?beef-burger
999,Snack Box (5 pcs),Café,14.73,223,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?snack-box
1000,Cake Slice,Bakery,4.68,204,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
